image_path,class,label
00000.jpg,2,Highway
00001.jpg,2,Highway
00002.jpg,2,Highway
00003.jpg,2,Highway
00004.jpg,2,Highway
00005.jpg,2,Highway
00006.jpg,2,Highway
00007.jpg,2,Highway
00008.jpg,2,Highway
00009.jpg,2,Highway
00010.jpg,2,Highway
00011.jpg,2,Highway
00012.jpg,2,Highway
00013.jpg,2,Highway
00014.jpg,2,Highway
00015.jpg,2,Highway
00016.jpg,2,Highway
00017.jpg,2,Highway
00018.jpg,3,Residential
00019.jpg,2,Highway
00020.jpg,2,Highway
00021.jpg,2,Highway
00022.jpg,2,Highway
00023.jpg,1,HerbaceousVegetation
00024.jpg,4,River
00025.jpg,2,Highway
00026.jpg,2,Highway
00027.jpg,3,Residential
00028.jpg,2,Highway
00029.jpg,1,HerbaceousVegetation
00030.jpg,4,River
00031.jpg,2,Highway
00032.jpg,4,River
00033.jpg,4,River
00034.jpg,2,Highway
00035.jpg,4,River
00036.jpg,2,Highway
00037.jpg,2,Highway
00038.jpg,4,River
00039.jpg,4,River
00040.jpg,2,Highway
00041.jpg,2,Highway
00042.jpg,2,Highway
00043.jpg,2,Highway
00044.jpg,2,Highway
00045.jpg,2,Highway
00046.jpg,4,River
00047.jpg,1,HerbaceousVegetation
00048.jpg,4,River
00049.jpg,4,River
00050.jpg,2,Highway
00051.jpg,4,River
00052.jpg,2,Highway
00053.jpg,2,Highway
00054.jpg,2,Highway
00055.jpg,1,HerbaceousVegetation
00056.jpg,4,River
00057.jpg,2,Highway
00058.jpg,4,River
00059.jpg,2,Highway
00060.jpg,4,River
00061.jpg,2,Highway
00062.jpg,2,Highway
00063.jpg,2,Highway
00064.jpg,4,River
00065.jpg,2,Highway
00066.jpg,2,Highway
00067.jpg,2,Highway
00068.jpg,4,River
00069.jpg,4,River
00070.jpg,4,River
00071.jpg,4,River
00072.jpg,0,AnnualCrop
00073.jpg,2,Highway
00074.jpg,2,Highway
00075.jpg,0,AnnualCrop
00076.jpg,2,Highway
00077.jpg,4,River
